CUSIP, Bid1, QB1, Ask1, QA1, Bid2, QB2, Ask2, QA2, Bid3, QB3, Ask3, QA3, Bid4, QB4, Ask4, QA4, Bid5, QB5, Ask5, QA5
9128285M8,100-285,1000000,100-291,1000000,100-28+,2000000,100-292,2000000,100-283,3000000,100-293,3000000,100-282,4000000,100-29+,4000000,100-281,5000000,100-295,5000000,
912810SE9,99-040,1000000,99-04+,1000000,99-037,2000000,99-045,2000000,99-036,3000000,99-046,3000000,99-035,4000000,99-047,4000000,99-03+,5000000,99-050,5000000,
9128285Q9,99-143,1000000,99-151,1000000,99-142,2000000,99-152,2000000,99-141,3000000,99-153,3000000,99-140,4000000,99-15+,4000000,99-137,5000000,99-155,5000000,
9128285R7,100-263,1000000,100-271,1000000,100-262,2000000,100-272,2000000,100-261,3000000,100-273,3000000,100-260,4000000,100-27+,4000000,100-257,5000000,100-275,5000000,
9128285P1,99-096,1000000,99-10+,1000000,99-095,2000000,99-105,2000000,99-09+,3000000,99-106,3000000,99-093,4000000,99-107,4000000,99-092,5000000,99-110,5000000,
9128285N6,100-037,1000000,100-045,1000000,100-036,2000000,100-046,2000000,100-035,3000000,100-047,3000000,100-03+,4000000,100-050,4000000,100-033,5000000,100-051,5000000,
9128285M8,99-180,1000000,99-186,1000000,99-177,2000000,99-187,2000000,99-176,3000000,99-190,3000000,99-175,4000000,99-191,4000000,99-17+,5000000,99-192,5000000,
912810SE9,99-251,1000000,99-257,1000000,99-250,2000000,99-260,2000000,99-247,3000000,99-261,3000000,99-246,4000000,99-262,4000000,99-245,5000000,99-263,5000000,
9128285Q9,100-212,1000000,100-222,1000000,100-211,2000000,100-223,2000000,100-210,3000000,100-22+,3000000,100-207,4000000,100-225,4000000,100-206,5000000,100-226,5000000,
9128285R7,100-146,1000000,100-156,1000000,100-145,2000000,100-157,2000000,100-14+,3000000,100-160,3000000,100-143,4000000,100-161,4000000,100-142,5000000,100-162,5000000,
9128285P1,100-122,1000000,100-132,1000000,100-121,2000000,100-133,2000000,100-120,3000000,100-13+,3000000,100-117,4000000,100-135,4000000,100-116,5000000,100-136,5000000,
9128285N6,100-100,1000000,100-110,1000000,100-097,2000000,100-111,2000000,100-096,3000000,100-112,3000000,100-095,4000000,100-113,4000000,100-09+,5000000,100-11+,5000000,
9128285M8,100-273,1000000,100-283,1000000,100-272,2000000,100-28+,2000000,100-271,3000000,100-285,3000000,100-270,4000000,100-286,4000000,100-267,5000000,100-287,5000000,
912810SE9,99-295,1000000,99-305,1000000,99-29+,2000000,99-306,2000000,99-293,3000000,99-307,3000000,99-292,4000000,99-310,4000000,99-291,5000000,99-311,5000000,
9128285Q9,100-08+,1000000,100-092,1000000,100-083,2000000,100-093,2000000,100-082,3000000,100-09+,3000000,100-081,4000000,100-095,4000000,100-080,5000000,100-096,5000000,
9128285R7,100-022,1000000,100-030,1000000,100-021,2000000,100-031,2000000,100-020,3000000,100-032,3000000,100-017,4000000,100-033,4000000,100-016,5000000,100-03+,5000000,
9128285P1,99-180,1000000,99-186,1000000,99-177,2000000,99-187,2000000,99-176,3000000,99-190,3000000,99-175,4000000,99-191,4000000,99-17+,5000000,99-192,5000000,
9128285N6,100-186,1000000,100-19+,1000000,100-185,2000000,100-195,2000000,100-18+,3000000,100-196,3000000,100-183,4000000,100-197,4000000,100-182,5000000,100-200,5000000,
9128285M8,99-211,1000000,99-217,1000000,99-210,2000000,99-220,2000000,99-207,3000000,99-221,3000000,99-206,4000000,99-222,4000000,99-205,5000000,99-223,5000000,
912810SE9,100-270,1000000,100-276,1000000,100-267,2000000,100-277,2000000,100-266,3000000,100-280,3000000,100-265,4000000,100-281,4000000,100-26+,5000000,100-282,5000000,
9128285Q9,99-020,1000000,99-02+,1000000,99-017,2000000,99-025,2000000,99-016,3000000,99-026,3000000,99-015,4000000,99-027,4000000,99-01+,5000000,99-030,5000000,
9128285R7,100-096,1000000,100-102,1000000,100-095,2000000,100-103,2000000,100-09+,3000000,100-10+,3000000,100-093,4000000,100-105,4000000,100-092,5000000,100-106,5000000,
9128285P1,100-205,1000000,100-211,1000000,100-20+,2000000,100-212,2000000,100-203,3000000,100-213,3000000,100-202,4000000,100-21+,4000000,100-201,5000000,100-215,5000000,
9128285N6,100-085,1000000,100-091,1000000,100-08+,2000000,100-092,2000000,100-083,3000000,100-093,3000000,100-082,4000000,100-09+,4000000,100-081,5000000,100-095,5000000,
9128285M8,99-310,1000000,99-31+,1000000,99-307,2000000,99-315,2000000,99-306,3000000,99-316,3000000,99-305,4000000,99-317,4000000,99-30+,5000000,100-000,5000000,
912810SE9,99-012,1000000,99-016,1000000,99-011,2000000,99-017,2000000,99-010,3000000,99-020,3000000,99-007,4000000,99-021,4000000,99-006,5000000,99-022,5000000,
9128285Q9,99-226,1000000,99-230,1000000,99-225,2000000,99-231,2000000,99-22+,3000000,99-232,3000000,99-223,4000000,99-233,4000000,99-222,5000000,99-23+,5000000,
9128285R7,100-286,1000000,100-290,1000000,100-285,2000000,100-291,2000000,100-28+,3000000,100-292,3000000,100-283,4000000,100-293,4000000,100-282,5000000,100-29+,5000000,
9128285P1,100-112,1000000,100-11+,1000000,100-111,2000000,100-115,2000000,100-110,3000000,100-116,3000000,100-107,4000000,100-117,4000000,100-106,5000000,100-120,5000000,
9128285N6,99-226,1000000,99-230,1000000,99-225,2000000,99-231,2000000,99-22+,3000000,99-232,3000000,99-223,4000000,99-233,4000000,99-222,5000000,99-23+,5000000,
9128285M8,100-12+,1000000,100-126,1000000,100-123,2000000,100-127,2000000,100-122,3000000,100-130,3000000,100-121,4000000,100-131,4000000,100-120,5000000,100-132,5000000,
912810SE9,99-302,1000000,99-30+,1000000,99-301,2000000,99-305,2000000,99-300,3000000,99-306,3000000,99-297,4000000,99-307,4000000,99-296,5000000,99-310,5000000,
9128285Q9,99-167,1000000,99-173,1000000,99-166,2000000,99-17+,2000000,99-165,3000000,99-175,3000000,99-16+,4000000,99-176,4000000,99-163,5000000,99-177,5000000,
9128285R7,100-001,1000000,100-005,1000000,100-000,2000000,100-006,2000000,99-317,3000000,100-007,3000000,99-316,4000000,100-010,4000000,99-315,5000000,100-011,5000000,
9128285P1,99-222,1000000,99-226,1000000,99-221,2000000,99-227,2000000,99-220,3000000,99-230,3000000,99-217,4000000,99-231,4000000,99-216,5000000,99-232,5000000,
9128285N6,99-225,1000000,99-231,1000000,99-22+,2000000,99-232,2000000,99-223,3000000,99-233,3000000,99-222,4000000,99-23+,4000000,99-221,5000000,99-235,5000000,
9128285M8,99-015,1000000,99-021,1000000,99-01+,2000000,99-022,2000000,99-013,3000000,99-023,3000000,99-012,4000000,99-02+,4000000,99-011,5000000,99-025,5000000,
912810SE9,100-071,1000000,100-075,1000000,100-070,2000000,100-076,2000000,100-067,3000000,100-077,3000000,100-066,4000000,100-080,4000000,100-065,5000000,100-081,5000000,
9128285Q9,99-047,1000000,99-055,1000000,99-046,2000000,99-056,2000000,99-045,3000000,99-057,3000000,99-04+,4000000,99-060,4000000,99-043,5000000,99-061,5000000,
9128285R7,99-006,1000000,99-01+,1000000,99-005,2000000,99-015,2000000,99-00+,3000000,99-016,3000000,99-003,4000000,99-017,4000000,99-002,5000000,99-020,5000000,
9128285P1,99-213,1000000,99-221,1000000,99-212,2000000,99-222,2000000,99-211,3000000,99-223,3000000,99-210,4000000,99-22+,4000000,99-207,5000000,99-225,5000000,
9128285N6,100-137,1000000,100-145,1000000,100-136,2000000,100-146,2000000,100-135,3000000,100-147,3000000,100-13+,4000000,100-150,4000000,100-133,5000000,100-151,5000000,
9128285M8,100-122,1000000,100-130,1000000,100-121,2000000,100-131,2000000,100-120,3000000,100-132,3000000,100-117,4000000,100-133,4000000,100-116,5000000,100-13+,5000000,
912810SE9,99-305,1000000,99-313,1000000,99-30+,2000000,99-31+,2000000,99-303,3000000,99-315,3000000,99-302,4000000,99-316,4000000,99-301,5000000,99-317,5000000,
9128285Q9,99-17+,1000000,99-18+,1000000,99-173,2000000,99-185,2000000,99-172,3000000,99-186,3000000,99-171,4000000,99-187,4000000,99-170,5000000,99-190,5000000,
9128285R7,100-206,1000000,100-216,1000000,100-205,2000000,100-217,2000000,100-20+,3000000,100-220,3000000,100-203,4000000,100-221,4000000,100-202,5000000,100-222,5000000,
9128285P1,100-003,1000000,100-013,1000000,100-002,2000000,100-01+,2000000,100-001,3000000,100-015,3000000,100-000,4000000,100-016,4000000,99-317,5000000,100-017,5000000,
9128285N6,99-263,1000000,99-273,1000000,99-262,2000000,99-27+,2000000,99-261,3000000,99-275,3000000,99-260,4000000,99-276,4000000,99-257,5000000,99-277,5000000,
9128285M8,100-290,1000000,100-300,1000000,100-287,2000000,100-301,2000000,100-286,3000000,100-302,3000000,100-285,4000000,100-303,4000000,100-28+,5000000,100-30+,5000000,
912810SE9,99-173,1000000,99-183,1000000,99-172,2000000,99-18+,2000000,99-171,3000000,99-185,3000000,99-170,4000000,99-186,4000000,99-167,5000000,99-187,5000000,
9128285Q9,99-111,1000000,99-117,1000000,99-110,2000000,99-120,2000000,99-107,3000000,99-121,3000000,99-106,4000000,99-122,4000000,99-105,5000000,99-123,5000000,
9128285R7,99-067,1000000,99-075,1000000,99-066,2000000,99-076,2000000,99-065,3000000,99-077,3000000,99-06+,4000000,99-080,4000000,99-063,5000000,99-081,5000000,
9128285P1,100-260,1000000,100-266,1000000,100-257,2000000,100-267,2000000,100-256,3000000,100-270,3000000,100-255,4000000,100-271,4000000,100-25+,5000000,100-272,5000000,
9128285N6,99-067,1000000,99-075,1000000,99-066,2000000,99-076,2000000,99-065,3000000,99-077,3000000,99-06+,4000000,99-080,4000000,99-063,5000000,99-081,5000000,
9128285M8,100-17+,1000000,100-182,1000000,100-173,2000000,100-183,2000000,100-172,3000000,100-18+,3000000,100-171,4000000,100-185,4000000,100-170,5000000,100-186,5000000,
912810SE9,99-10+,1000000,99-112,1000000,99-103,2000000,99-113,2000000,99-102,3000000,99-11+,3000000,99-101,4000000,99-115,4000000,99-100,5000000,99-116,5000000,
9128285Q9,99-016,1000000,99-022,1000000,99-015,2000000,99-023,2000000,99-01+,3000000,99-02+,3000000,99-013,4000000,99-025,4000000,99-012,5000000,99-026,5000000,
9128285R7,100-262,1000000,100-266,1000000,100-261,2000000,100-267,2000000,100-260,3000000,100-270,3000000,100-257,4000000,100-271,4000000,100-256,5000000,100-272,5000000,
9128285P1,99-28+,1000000,99-290,1000000,99-283,2000000,99-291,2000000,99-282,3000000,99-292,3000000,99-281,4000000,99-293,4000000,99-280,5000000,99-29+,5000000,
9128285N6,100-192,1000000,100-196,1000000,100-191,2000000,100-197,2000000,100-190,3000000,100-200,3000000,100-187,4000000,100-201,4000000,100-186,5000000,100-202,5000000,
9128285M8,99-313,1000000,99-317,1000000,99-312,2000000,100-000,2000000,99-311,3000000,100-001,3000000,99-310,4000000,100-002,4000000,99-307,5000000,100-003,5000000,
912810SE9,99-17+,1000000,99-180,1000000,99-173,2000000,99-181,2000000,99-172,3000000,99-182,3000000,99-171,4000000,99-183,4000000,99-170,5000000,99-18+,5000000,
9128285Q9,99-05+,1000000,99-056,1000000,99-053,2000000,99-057,2000000,99-052,3000000,99-060,3000000,99-051,4000000,99-061,4000000,99-050,5000000,99-062,5000000,
9128285R7,100-131,1000000,100-133,1000000,100-130,2000000,100-13+,2000000,100-127,3000000,100-135,3000000,100-126,4000000,100-136,4000000,100-125,5000000,100-137,5000000,
9128285P1,100-131,1000000,100-133,1000000,100-130,2000000,100-13+,2000000,100-127,3000000,100-135,3000000,100-126,4000000,100-136,4000000,100-125,5000000,100-137,5000000,
9128285N6,99-25+,1000000,99-256,1000000,99-253,2000000,99-257,2000000,99-252,3000000,99-260,3000000,99-251,4000000,99-261,4000000,99-250,5000000,99-262,5000000,
9128285M8,100-240,1000000,100-242,1000000,100-237,2000000,100-243,2000000,100-236,3000000,100-24+,3000000,100-235,4000000,100-245,4000000,100-23+,5000000,100-246,5000000,
912810SE9,99-03+,1000000,99-036,1000000,99-033,2000000,99-037,2000000,99-032,3000000,99-040,3000000,99-031,4000000,99-041,4000000,99-030,5000000,99-042,5000000,
9128285Q9,100-243,1000000,100-247,1000000,100-242,2000000,100-250,2000000,100-241,3000000,100-251,3000000,100-240,4000000,100-252,4000000,100-237,5000000,100-253,5000000,
9128285R7,99-242,1000000,99-246,1000000,99-241,2000000,99-247,2000000,99-240,3000000,99-250,3000000,99-237,4000000,99-251,4000000,99-236,5000000,99-252,5000000,
9128285P1,99-181,1000000,99-185,1000000,99-180,2000000,99-186,2000000,99-177,3000000,99-187,3000000,99-176,4000000,99-190,4000000,99-175,5000000,99-191,5000000,
9128285N6,99-156,1000000,99-162,1000000,99-155,2000000,99-163,2000000,99-15+,3000000,99-16+,3000000,99-153,4000000,99-165,4000000,99-152,5000000,99-166,5000000,
9128285M8,100-036,1000000,100-042,1000000,100-035,2000000,100-043,2000000,100-03+,3000000,100-04+,3000000,100-033,4000000,100-045,4000000,100-032,5000000,100-046,5000000,
912810SE9,99-037,1000000,99-043,1000000,99-036,2000000,99-04+,2000000,99-035,3000000,99-045,3000000,99-03+,4000000,99-046,4000000,99-033,5000000,99-047,5000000,
9128285Q9,99-17+,1000000,99-182,1000000,99-173,2000000,99-183,2000000,99-172,3000000,99-18+,3000000,99-171,4000000,99-185,4000000,99-170,5000000,99-186,5000000,
9128285R7,100-21+,1000000,100-222,1000000,100-213,2000000,100-223,2000000,100-212,3000000,100-22+,3000000,100-211,4000000,100-225,4000000,100-210,5000000,100-226,5000000,
9128285P1,100-196,1000000,100-20+,1000000,100-195,2000000,100-205,2000000,100-19+,3000000,100-206,3000000,100-193,4000000,100-207,4000000,100-192,5000000,100-210,5000000,
9128285N6,99-131,1000000,99-137,1000000,99-130,2000000,99-140,2000000,99-127,3000000,99-141,3000000,99-126,4000000,99-142,4000000,99-125,5000000,99-143,5000000,
9128285M8,100-037,1000000,100-045,1000000,100-036,2000000,100-046,2000000,100-035,3000000,100-047,3000000,100-03+,4000000,100-050,4000000,100-033,5000000,100-051,5000000,
912810SE9,99-305,1000000,99-313,1000000,99-30+,2000000,99-31+,2000000,99-303,3000000,99-315,3000000,99-302,4000000,99-316,4000000,99-301,5000000,99-317,5000000,
9128285Q9,100-205,1000000,100-215,1000000,100-20+,2000000,100-216,2000000,100-203,3000000,100-217,3000000,100-202,4000000,100-220,4000000,100-201,5000000,100-221,5000000,
9128285R7,99-173,1000000,99-183,1000000,99-172,2000000,99-18+,2000000,99-171,3000000,99-185,3000000,99-170,4000000,99-186,4000000,99-167,5000000,99-187,5000000,
9128285P1,100-217,1000000,100-227,1000000,100-216,2000000,100-230,2000000,100-215,3000000,100-231,3000000,100-21+,4000000,100-232,4000000,100-213,5000000,100-233,5000000,
9128285N6,99-023,1000000,99-033,1000000,99-022,2000000,99-03+,2000000,99-021,3000000,99-035,3000000,99-020,4000000,99-036,4000000,99-017,5000000,99-037,5000000,
9128285M8,99-085,1000000,99-095,1000000,99-08+,2000000,99-096,2000000,99-083,3000000,99-097,3000000,99-082,4000000,99-100,4000000,99-081,5000000,99-101,5000000,
912810SE9,100-187,1000000,100-197,1000000,100-186,2000000,100-200,2000000,100-185,3000000,100-201,3000000,100-18+,4000000,100-202,4000000,100-183,5000000,100-203,5000000,
9128285Q9,99-025,1000000,99-033,1000000,99-02+,2000000,99-03+,2000000,99-023,3000000,99-035,3000000,99-022,4000000,99-036,4000000,99-021,5000000,99-037,5000000,
9128285R7,100-023,1000000,100-031,1000000,100-022,2000000,100-032,2000000,100-021,3000000,100-033,3000000,100-020,4000000,100-03+,4000000,100-017,5000000,100-035,5000000,
9128285P1,99-296,1000000,99-30+,1000000,99-295,2000000,99-305,2000000,99-29+,3000000,99-306,3000000,99-293,4000000,99-307,4000000,99-292,5000000,99-310,5000000,
9128285N6,99-096,1000000,99-10+,1000000,99-095,2000000,99-105,2000000,99-09+,3000000,99-106,3000000,99-093,4000000,99-107,4000000,99-092,5000000,99-110,5000000,
9128285M8,99-28+,1000000,99-292,1000000,99-283,2000000,99-293,2000000,99-282,3000000,99-29+,3000000,99-281,4000000,99-295,4000000,99-280,5000000,99-296,5000000,
912810SE9,99-180,1000000,99-186,1000000,99-177,2000000,99-187,2000000,99-176,3000000,99-190,3000000,99-175,4000000,99-191,4000000,99-17+,5000000,99-192,5000000,
9128285Q9,100-151,1000000,100-155,1000000,100-150,2000000,100-156,2000000,100-147,3000000,100-157,3000000,100-146,4000000,100-160,4000000,100-145,5000000,100-161,5000000,
9128285R7,100-135,1000000,100-141,1000000,100-13+,2000000,100-142,2000000,100-133,3000000,100-143,3000000,100-132,4000000,100-14+,4000000,100-131,5000000,100-145,5000000,
9128285P1,99-240,1000000,99-24+,1000000,99-237,2000000,99-245,2000000,99-236,3000000,99-246,3000000,99-235,4000000,99-247,4000000,99-23+,5000000,99-250,5000000,
9128285N6,99-050,1000000,99-05+,1000000,99-047,2000000,99-055,2000000,99-046,3000000,99-056,3000000,99-045,4000000,99-057,4000000,99-04+,5000000,99-060,5000000,
9128285M8,99-243,1000000,99-247,1000000,99-242,2000000,99-250,2000000,99-241,3000000,99-251,3000000,99-240,4000000,99-252,4000000,99-237,5000000,99-253,5000000,
912810SE9,100-02+,1000000,100-030,1000000,100-023,2000000,100-031,2000000,100-022,3000000,100-032,3000000,100-021,4000000,100-033,4000000,100-020,5000000,100-03+,5000000,
9128285Q9,99-143,1000000,99-145,1000000,99-142,2000000,99-146,2000000,99-141,3000000,99-147,3000000,99-140,4000000,99-150,4000000,99-137,5000000,99-151,5000000,
9128285R7,99-212,1000000,99-21+,1000000,99-211,2000000,99-215,2000000,99-210,3000000,99-216,3000000,99-207,4000000,99-217,4000000,99-206,5000000,99-220,5000000,
9128285P1,99-221,1000000,99-223,1000000,99-220,2000000,99-22+,2000000,99-217,3000000,99-225,3000000,99-216,4000000,99-226,4000000,99-215,5000000,99-227,5000000,
9128285N6,99-303,1000000,99-305,1000000,99-302,2000000,99-306,2000000,99-301,3000000,99-307,3000000,99-300,4000000,99-310,4000000,99-297,5000000,99-311,5000000,
9128285M8,99-232,1000000,99-23+,1000000,99-231,2000000,99-235,2000000,99-230,3000000,99-236,3000000,99-227,4000000,99-237,4000000,99-226,5000000,99-240,5000000,
912810SE9,99-080,1000000,99-082,1000000,99-077,2000000,99-083,2000000,99-076,3000000,99-08+,3000000,99-075,4000000,99-085,4000000,99-07+,5000000,99-086,5000000,
9128285Q9,100-17+,1000000,100-180,1000000,100-173,2000000,100-181,2000000,100-172,3000000,100-182,3000000,100-171,4000000,100-183,4000000,100-170,5000000,100-18+,5000000,
9128285R7,100-111,1000000,100-115,1000000,100-110,2000000,100-116,2000000,100-107,3000000,100-117,3000000,100-106,4000000,100-120,4000000,100-105,5000000,100-121,5000000,
9128285P1,100-125,1000000,100-131,1000000,100-12+,2000000,100-132,2000000,100-123,3000000,100-133,3000000,100-122,4000000,100-13+,4000000,100-121,5000000,100-135,5000000,
9128285N6,100-007,1000000,100-013,1000000,100-006,2000000,100-01+,2000000,100-005,3000000,100-015,3000000,100-00+,4000000,100-016,4000000,100-003,5000000,100-017,5000000,
9128285M8,99-205,1000000,99-211,1000000,99-20+,2000000,99-212,2000000,99-203,3000000,99-213,3000000,99-202,4000000,99-21+,4000000,99-201,5000000,99-215,5000000,
912810SE9,100-11+,1000000,100-120,1000000,100-113,2000000,100-121,2000000,100-112,3000000,100-122,3000000,100-111,4000000,100-123,4000000,100-110,5000000,100-12+,5000000,
9128285Q9,100-175,1000000,100-183,1000000,100-17+,2000000,100-18+,2000000,100-173,3000000,100-185,3000000,100-172,4000000,100-186,4000000,100-171,5000000,100-187,5000000,
9128285R7,99-022,1000000,99-030,1000000,99-021,2000000,99-031,2000000,99-020,3000000,99-032,3000000,99-017,4000000,99-033,4000000,99-016,5000000,99-03+,5000000,
9128285P1,100-226,1000000,100-23+,1000000,100-225,2000000,100-235,2000000,100-22+,3000000,100-236,3000000,100-223,4000000,100-237,4000000,100-222,5000000,100-240,5000000,
9128285N6,99-20+,1000000,99-212,1000000,99-203,2000000,99-213,2000000,99-202,3000000,99-21+,3000000,99-201,4000000,99-215,4000000,99-200,5000000,99-216,5000000,
9128285M8,100-180,1000000,100-186,1000000,100-177,2000000,100-187,2000000,100-176,3000000,100-190,3000000,100-175,4000000,100-191,4000000,100-17+,5000000,100-192,5000000,
